subject,count
"United Nations Water Conference(1977 :Mar del Plata, Argentina)(DLC)n  50074939",6562
United Nations World Conference on Human Rights(DLC)n  93037279,6563
"United Nations World Food Conference(1974 :Rome, Italy)(DLC)no 94020556",6564
United Nations/European Space Agency Workshop on Basic Space Science(DLC)no 96001626,6565
United States Anti-Masonic Convention(DLC)nr 91016840,6566
United States Chess Championship(DLC)no 95052332,6567
United States Dance Sport Championships(DLC)nr 99035991,6568
United States Darien Exploring Expedition(1870)(DLC)n  00119333,6569
United States Darien Exploring Expedition(1870)(DLC)n  00119333,6570
United States Darien Exploring Expedition(1871 and 1873)(DLC)n  83205170,6571
United States Exploring Expedition(1838-1842)(DLC)n  50065123,6572
United States Geological Exploration of the Fortieth Parallel(1867-1881)(DLC)n  88222418,6573
United States Naval Expedition to Japan(1852-1854)(DLC)n 2002022183,6574
United States North Pacific Exploring Expedition(1853-1856)(DLC)n  85821226,6575
United States North Polar Expedition(1871-1873)(DLC)no 98098341,6576
United States Olympic Academy(DLC)n  84230480,6577
"United States Virgin Islands Governor's Conference on Library and Information Services(1978 :Saint Thomas, United States Virgin Islands)(DLC)n  80100515",6578
"United States.ArmyHistoryPunitive Expedition into Mexico, 1916(DLC)sh 85140645",6579
United States.Constitutional Convention(1787)(DLC)n  80039711,6580
United States-Great Britain International Correspondence Team Match(DLC)no 98028928,6581
United Thermal Spray Conference(DLC)n  97109729,6582
United Tribes International Powwow(DLC)n 2003082240,6583
United Women's Convention(DLC)n  83067945,6584
"Universal Christian Conference on Life and Work(1925 :Stockholm, Sweden)(DLC)no2006062320",6585
"Universal Congress of Lawyers and Jurists(1904 :Saint Louis, Mo.)(DLC)no2006041517",6586
Universal Forum of Cultures(DLC)nb2005005787,6587
Universal Races Congress(DLC)n  50062416,6588
Universal Religious Peace Conference(DLC)no 97033379,6589
Universiade(DLC)n  81008098,6590
Université pédagogique d'été de Toulouse(1978)(DLC)n  87101575,6591
"University Avenue Project (Saint Paul, Minn.)(DLC)n 2010015178",6592
University of Chicago Folk Festival(DLC)no2006131451,6593
University of Michigan's Management Briefing Seminar(DLC)n  82140283,6594
University of Pittsburgh Jazz Seminar(DLC)no 00066108,6595
"University of Utah Faculty Conference(1978 :Snowbird, Utah)(DLC)n  86836003",6596
UNM Undergraduate Research and Creativity Symposium(DLC)no2005041156,6597
"Up Your Alley Fair (San Francisco, Calif.)(DLC)no2007135503",6598
Upper Missouri Historical Expedition(1925)(DLC)no2004088470,6599
Upper Peninsula State Fair(DLC)no 00071734,6600
"Urban Affairs Seminar(1967 :Washington, D.C.)(DLC)n  87836771",6601
"Urban Transport Seminar(1980 :Tokyo, Japan)(DLC)n  85216444",6602
Urinary Tract Infection Consensus Conference(1992 :National Institute on Disability and Rehabilitation Research)(DLC)n  93803465,6603
Uruguay Round(1987-1994)(DLC)n  87878920,6604
Uruguay Round(1987-1994)(DLC)n  87878920,6605
USA International Ballet Competition(DLC)n 2005031279,6606
USA Mathematical Olympiad(DLC)n  97055528,6607
Utah Expedition(1857-1858)(DLC)n 2008018037,6608
Utah Governor's Conference on Library and Information Services(DLC)n  92093727,6609
Utah Shakespeare Festival(DLC)no2010186919,6610
Utah Shakespearean Festival(DLC)no 90008752,6611
Utah State Amateur (Golf tournament)(DLC)nr2006006204,6612
Utah State Fair(DLC)nr2001033093,6613
Utah Workshop on Economic Education(DLC)nr2006004911,6614
"Utkaḷa Sammiḷanī(1st :1903 :Odisha, India)(DLC)n 2006171660",6615
UWA Perth International Arts Festival(DLC)n 2008074555,6616
V.E. McKelvey Forum on Mineral and Energy Resources(DLC)n  84149144,6617
V.P. Fair(DLC)n  85806242,6618
Vacuum Symposium(DLC)no 00065252,6619
Valcamonica Symposium(DLC)n  97061150,6620
"Valencia Escena Oberta (Festival :Valencia, Spain)(DLC)nr2003035083",6621
Valigia dell'attore (Festival)(DLC)no2010201779,6622
Van Cliburn International Piano Competition(DLC)n  81133545,6623
"Van Riebeeck Tercentenary Festival(1952 :Cape Town, South Africa)(DLC)no2006008155",6624
Vancouver Expedition(1791-1795)(DLC)n  93084743,6625
Vancouver Folk Music Festival(DLC)n  93116044,6626
Vancouver International Festival(DLC)no2004005558,6627
Vancouver International Film Festival(DLC)no2009176443,6628
Vancouver Island Exploring Expedition(1864 :B.C.)(DLC)n  93024958,6629
Vanderbilt Cup Race(DLC)n  97075805,6630
Vans Warped Tour(DLC)no2004006288,6631
Varna Summer International Festival(DLC)n  86122783,6632
Vasaloppet(DLC)n  96094652,6633
Vatican Council(1st :1869-1870 :Basilica di San Pietro in Vaticano)(DLC)n  50000581,6634
Vega-expedition(1878-1880)(DLC)no2005055746,6635
Vegetative Rehabilitation and Equipment Workshop(DLC)n  80062345,6636
Veĭsė-dzhaz(DLC)n 2007077169,6637
VELUX 5 Oceans Race(DLC)nb2006011310,6638
Vendee Globe (Yacht race)(DLC)n  97116740,6639
Venezuela.Congreso de Angostura(1819-1820)(DLC)n  83160609,6640
Venice Economic Summit(1987)(DLC)n  87945366,6641
Venice Poetry Workshop(DLC)n  87146028,6642
Verenigde Spaarbank Toernooi(DLC)no 97063656,6643
Verfassungskonvent auf Herrenchiemsee(1948)(DLC)n  86046616,6644
Vermicino (Automobile race)(DLC)n  98051226,6645
Vermont Governor's Conference for Better Libraries(DLC)n  80110185,6646
Vermont State Fair(DLC)n 2005007849,6647
Vertebrate Pest Conference(DLC)nr 88007166,6648
Vesterhavsturnering(DLC)no 98082274,6649
Veterinary Continuing Education Forum(DLC)nr2001032956,6650
Victoria University of Wellington Antarctic Expedition (1971-1972)(DLC)n  77016738,6651
Victoria University of Wellington Antarctic Expedition(DLC)n  77016738,6652
Victorian Family History State Conference(DLC)n 2001042286,6653
Victorious Life Conference(DLC)n  88004673,6654
"VideoConcorso ""Francesco Pasinetti""(DLC)no2011154967",6655
Vienna Architecture Congress(DLC)nr 96010707,6656
Vienna Conference(1983)(DLC)n  87127158,6657
Vienna International Exhibition(1873)(DLC)n  85085328,6658
Vierdaagse (Walking event)(DLC)nb2009022967,6659
"Vietnamerica Expo '94(Hanoi, Vietnam)(DLC)n  97027661",6660
"Vigil at Fort Detrick(Frederick, Md.)(DLC)no2002107408",6661
Viking Congress(DLC)n  87827449,6662
Viking Millennium International Symposium(2000 :Newfoundland and Labrador)(DLC)no2004088841,6663
Vinogradovskie chtenii︠a︡ (Uralʹskiĭ gosudarstvennyĭ pedagogicheskiĭ institut)(DLC)n  95060517,6664
"Virgin Islands Pre-White House Conference on Library and Information Services(1979 :Saint Thomas, United States Virgin Islands)(DLC)n  80128179",6665
"Virginia Agricultural, Mechanical, and Tobacco Exposition(1888 :Richmond, Va.)(DLC)no2001009170",6666
Virginia Apgar Symposium(2002 :Columbia University)(DLC)no2003040013,6667
Virginia Festival of American Film(DLC)no2010135268,6668
Virginia Festival of the Book(DLC)no2001048174,6669
Virginia Hamilton Conference(DLC)n  97030885,6670
"Virginia State Convention of 1861(Richmond, Va.)(DLC)n  50080041",6671
Virginia.Constitutional Convention(1829-1830)(DLC)n  82065199,6672
Virginia.Constitutional Convention(1901-1902)(DLC)n  90663175,6673
Vispārējie latviešu deju svētki(DLC)n 2008010359,6674
Vispārējie latviešu dziesmu svētki ASV(DLC)n  91073600,6675
Vispārējie latviešu dziesmu svētki(DLC)no2004072127,6676
Volta Ciclista a Catalunya(DLC)n 2006005786,6677
Volvo Ocean Race(DLC)no2003011514,6678
Vor-Ort-Seminar(DLC)n  99002387,6679
"Vorparlament(1848 :Frankfurt am Main, Germany)(DLC)n  81138449",6680
Voyage of the Odyssey(2000-2005)(DLC)n 2003099099,6681
Vsekarelʹskiĭ sʺezd sovetov(DLC)nr 92018727,6682
Vsemirnyĭ festivalʹ chai︠a︡ i kofe(DLC)no2007064317,6683
Vsemirnyĭ russkiĭ narodnyĭ sobor(DLC)no2006000686,6684
Vsemirnyĭ russkiĭ sobor(DLC)no 95024223,6685
"Všeobecná zemská výstava(1891 :Prague, Czech Republic)(DLC)n  84175945",6686
Vserossīĭskai︠a︡ 1896 goda vystavka v Nizhnem Novgorodi︠e︡(1896)(DLC)n  88055852,6687
Vserossīĭskai︠a︡ gigīenicheskai︠a︡ vystavka(DLC)nr 94013834,6688
Vserossiĭskai︠a︡ konferent︠s︡ii︠a︡ professionalʹnykh soi︠u︡zov(DLC)n  82053395,6689
"Vserossiĭskai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Russkiĭ vopros--istorii︠a︡ i sovremennostʹ""(DLC)n  95060469",6690
"Vserossīĭskai︠a︡ promyshlenno-khudozhestvennai︠a︡ vystavka(1882 :Moscow, R.S.F.S.R.)(DLC)n  88025336",6691
Vserossīĭskai︠a︡ vystavka pechatnago di︠e︡la(DLC)n  88086310,6692
"Vserossīĭskai︠a︡ vystavka pechatnogo di︠e︡la(1st :1895Saint Petersburg, Russia)(DLC)n 2004063507",6693
"Vserossiĭskiĭ festivalʹ ""Nevskie khorovye assamblei""(1981 :Leningrad, R.S.F.S.R.)(DLC)n  85293871",6694
Vserossiĭskiĭ konkurs nauchno-issledovatelʹskikh proektov v oblasti gumanitarnykh nauk(1994)(DLC)n  98094630,6695
Vserossīĭskīĭ missīonerskīĭ protivoraskolʹnicheskīĭ i protivosektantskīĭ sʺi︠e︡zd(DLC)n  80160135,6696
Vserossiĭskiĭ musulʹmanskiĭ sʺezd(DLC)no2006128983,6697
Vserossiĭskiĭ pushkinskiĭ teatralʹnyĭ festivalʹ(DLC)no2002081822,6698
Vserossiĭskiĭ sʺezd Mari(DLC)no2008045005,6699
Vserossiĭskiĭ sʺezd po okhrane prirody(DLC)n  98030722,6700
Vserossiĭskiĭ sʺezd Rossiĭskogo kommunisticheskogo soi︠u︡za molodezhi(DLC)n  85365115,6701
Vserossiĭskiĭ sʺezd sovetov narodnogo khozi︠a︡ĭstva(DLC)n  95062589,6702
Vserossīĭskīĭ sʺi︠e︡zd kooperativov(DLC)nr 92005165,6703
Vserossīĭskīĭ sʺi︠e︡zd po borʹbi︠e︡ s pʹi︠a︡nstvom(DLC)no 89012986,6704
Vserossīĭskīĭ sʺi︠e︡zd professionalʹnykh soi︠u︡zov(DLC)nr 92014780,6705
"Vserossīĭskīĭ zhenskīĭ sʺi︠e︡zd(1st :1909 :Saint Petersburg, Russia)(DLC)n  86847759",6706
"Vserossiĭskoe soveshchanie narodnykh deputatov mestnykh sovetov(1993 :Moscow, Russia)(DLC)n  94090438",6707
"Vserossiĭskoe soveshchanie rabotnikov obrazovanii︠a︡(2000 :Moscow, Russia)(DLC)no2004016719",6708
"Vserossiĭskoe uchreditelʹnoe sobranie(1918 :Petrograd, R.S.F.S.R.)(DLC)n  50059048",6709
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ molodykh ėkonomistov i sot︠s︡iologov(DLC)n  83136339,6710
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ po finno-ugrovedenii︠u︡(DLC)no2007104688,6711
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ vostokovedov(DLC)n  93052362,6712
"Vsesoi︠u︡znai︠a︡ mezhvedomstvennai︠a︡ konferent︠s︡ii︠a︡ ""Klimat-gorod-chelovek""(1973 :Moscow, R.S.F.S.R.)(DLC)n  86018662",6713
"Vsesoi︠u︡znai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Velikiĭ Okti︠a︡brʹ i torzhestvo proletarskogo internat︠s︡ionalizma v SSSR""(1977 :Tashkend, Uzbek S.S.R.)(DLC)n  81007577",6714
"Vsesoi︠u︡znai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ Sot︠s︡ialʹno-ėkonomicheskie problemy Severa(1991 :Murmansk, Russia)(DLC)no 95022584",6715
"Vsesoi︠u︡znai︠a︡ nauchno-teoreticheskai︠a︡ konferent︠s︡ii︠a︡ ""Russkiĭ i︠a︡zyk--i︠a︡zyk druzhby i sotrudnichestva narodov SSSR""(1979 :Tashkent, Uzbek S.S.R.)(DLC)n  81123460",6716
"Vsesoi︠u︡znai︠a︡ selʹskokhozi︠a︡ĭstvennai︠a︡ vystavka(Moscow, Russia)(DLC)n  83030560",6717
Vsesoi︠u︡znai︠a︡ vystavka diplomnykh rabot studentov khudozhestvennykh vuzov SSSR(DLC)n  82127113,6718
"Vsesoi︠u︡znoe soveshchanie po probleme ""Variat︠s︡ii soderzhanii︠a︡ radiougleroda v atmosfere Zemli i radiouglerodnoe datirovanie""(1971 :Vilnius, Lithuania)(DLC)no 96044145",6719
Vsesoi︠u︡znyĭ konkurs pianistov im. S.V. Rakhmaninova(DLC)n  94032225,6720
"Vsesoi︠u︡znyĭ seminar ""Sistemnyĭ analiz i modelirovanie sot︠s︡ialʹno-ėkonomicheskikh prot︠s︡essov""(DLC)n  83136646",6721
Vsesoi︠u︡znyĭ sʺezd kolkhoznikov(DLC)n  80154583,6722
Vsesoi︠u︡znyĭ sʺezd professionalʹnykh soi︠u︡zov(DLC)n  50077028,6723
Vsesoi︠u︡znyĭ sʺezd sovetskikh pisateleĭ(DLC)n  80014385,6724
"Vsesoi︠u︡znyĭ ti︠u︡rkologicheskiĭ sʺezd(1st :1926 :Baku, Azerbaijan)(DLC)no2004098964",6725
Vsesvitnyĭ forum ukraïnt︠s︡iv(DLC)n 2004040729,6726
"Vsetadzhikskiĭ uchreditelʹnyĭ sʺezd sovetov(1926 :Dushanbe, Tajik S.S.R.)(DLC)n  85370641",6727
"Vystavka ""Britanskoe korolevskoe nasledie i Londonskiĭ Siti""(1994 :Moscow, Russia)(DLC)no 99006869",6728
"Vystavka dostizheniĭ narodnogo khozi︠a︡ĭstva SSSR(Moscow, Russia)(DLC)n  83030561",6729
Vystavka rossīĭskikh manufakturnykh izdi︠e︡līĭ(DLC)nr 94007364,6730
"Vystavka v pami︠a︡tʹ Otechestvennoĭ voĭny 1812 goda(1912-1913 :Moscow, Russia?)(DLC)no2001077022",6731
"Vystavka v pamii︠a︡tʹ Otechestvennoĭ voĭny 1812 goda(1912-1913 :Moscow, Russia?)(DLC)no2001077022",6732
Vystavka-kollekt︠s︡ii︠a︡ veshchestv osoboĭ chistoty(Institut khimii vysokochistykh veshchestv RAN)(DLC)no2005047480,6733
W.H. Smith Young Writers' Competition(DLC)nr2004033812,6734
Wacken Open Air(DLC)no2009116302,6735
WACL Conference(DLC)n  88672489,6736
Waigani Seminar(DLC)n  85201752,6737
Wales Council for the Blind Conference(DLC)no2010174416,6738
Walker Cup(DLC)n  99055703,6739
Walnut Valley Festival(DLC)no2011077051,6740
Walt Disney's World on Ice(DLC)n  99054617,6741
"Walworth County Fair (Elkhorn, Wis.)(DLC)n 2006025292",6742
"Walworth County Fair (Elkhorn, Wis.)(DLC)n 2006025292",6743
"Wanderausstellung ""Justiz im Nationalsozialismus--Über Verbrechen im Namen des Deutschen Volkes""(2001-2004 :Hannover, Germany, etc.)(DLC)no2004004124",6744
"Wanderausstellung ""Kirche, Christen, Juden in Nordelbien 1933 - 1945""(2001-  :Rendsburg, Germany, etc.)(DLC)no2005102081",6745
Wandsworth Arts Festival(DLC)nr2003010225,6746
WangWei Tournament(DLC)no 97048015,6747
"Wannsee-Konferenz(1942 :Berlin, Germany)(DLC)n  82026725",6748
War Congress of American Industry(DLC)no2007056128,6749
Warbirds over Wanaka (Airshow)(DLC)n  94123466,6750
"Wartburgfest(1817 :Eisenach, Germany)(DLC)n  95014984",6751
Washboard Music Festival(DLC)no2009086441,6752
Washington (D.C.).Statehood Constitutional Convention(1982)(DLC)n  84152507,6753
"Washington Conference on ""the Small College in the 60's""(1960)(DLC)n  97095941",6754
"Washington Conference(1st :1941-1942 :Washington, D.C.)(DLC)no 90015034",6755
Washington Soldiers' and Sailors' Orphans' Fair(DLC)nr 96031293,6756
Washington State White House Conference on Children and Youth(DLC)n  82112084,6757
Water Reactor Safety Research Information Meeting(DLC)n  82227711,6758
Water Resources Research Conference(DLC)no 94008736,6759
WEDC Conference(DLC)n  84202032,6760
Wedgwood International Seminar(DLC)n  89645354,6761
"Weekend Orthodox Jewish Institute (Baltimore, Md.)(DLC)n 2005172184",6762
Week-end Seminar on Yoruba Language and Literature(1969 :University of Ife)(DLC)n  83235672,6763
Weekly Mail Film Festival(DLC)no 90027425,6764
Weinviertler Fotowochen(DLC)n  97055054,6765
Wellman Polar Expedition(1898-1899)(DLC)n 2004002993,6766
Wells-Houston-Cramp Expeditions(1901-1904)(DLC)n  83008330,6767
Weltausstellung Wien 1995(1995)(DLC)n  93042648,6768
Weltkindertheaterfest(DLC)no 99020215,6769
"Weltkongress für Freizeit und Erholung(1936 :Hamburg, Germany)(DLC)n 2005021198",6770
Wendy's Montana International Cup(DLC)n 2006161684,6771
Wenner-Gren Foundation International Symposium(DLC)n  98045832,6772
WERC Technology Development Conference(DLC)no 95059098,6773
Wereldkampioenschap Dammen(DLC)no 99015134,6774
Wereldschaaktoernooi(DLC)no 99014472,6775
"Wereldtentoonstelling voor Koloniën, Zeevaart en Vlaamsche Kunst(1930 :Antwerp, Belgium)(DLC)nr 99027657",6776
"Werkbund-Ausstellung ""Die Wohnung""(1927 :Stuttgart, Germany)(DLC)n  88070168",6777
"Werkstattseminar Kabelfernsehen(1980 :Munich, Germany)(DLC)n  83143648",6778
West Coast Candidate Master Tournament(DLC)no 98099650,6779
West Coast Computer Faire(DLC)n  77015384,6780
West Coast Conference on Formal Linguistics(DLC)n  82129982,6781
"West Coast Women's Studies Conference(1973 :California State University, Sacramento)(DLC)nr 94033164",6782
West Florida Music Festival(DLC)n 2001065621,6783
"West Indian American Day Carnival Parade (Brooklyn, N.Y.)(DLC)no2007046331",6784
West Indian Conference(DLC)n  85271428,6785
West Kentucky Folk Festival(DLC)n  84111362,6786
West New Jersey Baptist Sunday School Convention(DLC)nr2003027374,6787
"West Nile Virus Meeting(2001 :Albany, N.Y.)(DLC)n 2003145273",6788
West Point National Debate Tournament(DLC)no 96017720,6789
